"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Singapore ","","1/30/20 11:00",10,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/24/2020 17:00",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/24/2020  12pm",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/28/20 23:00",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/26/20 11:00",4,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/28/2020 23:00",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/26/2020 16:00",4,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/25/2020 17:00",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/28/20 13:00",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","2/1/20 10:00",18,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/29/2020 19:30",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/28/20 18:00",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/25/2020  12pm",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/25/2020  12am",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/25/2020  12pm",3,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/23/2020 17:00",1,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/27/20 19:00",5,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/27/2020 23:59",5,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/24/2020  12am",1,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/30/20 21:30",10,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/29/20 14:30",7,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/23/20 12:00",1,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/27/20 20:30",5,NA,NA,NA,1.340863,103.8303918
"Singapore ","","1/27/20 9:00",4,NA,NA,NA,1.340863,103.8303918
"South Korea","","2/2/2020 1:03:00",15,0,0,NA,36.5581914,127.9408564
"South Korea","","1/31/20 14:00",11,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-16T01:33:02",29,0,9,NA,36.5581914,127.9408564
"South Korea","","2/1/2020 10:43",12,0,0,NA,36.5581914,127.9408564
"South Korea","","1/30/2020 16:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/24/2020 17:00",2,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-11T02:53:02",28,0,3,NA,36.5581914,127.9408564
"South Korea","","1/24/2020  12pm",2,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/7/20 3:03",24,0,1,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2020-02-07T03:03:03",24,0,1,NA,36.5581914,127.9408564
"South Korea","","1/29/20 13:30",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/30/20 11:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/26/2020 16:00",3,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 00:03:12",28,0,4,NA,36.5581914,127.9408564
"South Korea","","1/23/20 12:00",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/22/2020 17:00",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/25/2020  12pm",2,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/25/2020  12pm",3,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/29/2020 19:30",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/25/2020 17:00",2,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/30/20 21:30",6,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-10 03:03:09",27,0,3,NA,36.5581914,127.9408564
"South Korea","","2/6/20 2:53",23,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-06T02:53:03",23,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2/4/20 15:33",16,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-12T14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2020-02-10 03:03:09",27,0,3,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","1/23/2020 17:00",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/26/20 11:00",3,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/1/20 10:00",12,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/27/2020 23:59",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/25/2020  12am",2,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/29/20 21:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/2/20 2:23",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-02T02:23:13",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-02T02:23:13",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2/4/20 15:33",16,0,0,NA,36.5581914,127.9408564
"South Korea","","1/21/2020 10pm",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-04T15:33:03",16,0,0,NA,36.5581914,127.9408564
"South Korea","","1/22/20 12:00",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/28/20 13:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/9/20 2:33",25,0,3,NA,36.5581914,127.9408564
"South Korea","","2/2/20 2:23",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2/2/2020 2:23",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2/6/20 2:53",23,0,0,NA,36.5581914,127.9408564
"South Korea","","1/27/20 19:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2/1/2020 10:43",12,0,0,NA,36.5581914,127.9408564
"South Korea","","1/27/20 20:30",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/26/20 23:00",3,NA,NA,NA,36.5581914,127.9408564
"South Korea","","1/28/2020 23:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-11 02:53:02",28,0,3,NA,36.5581914,127.9408564
"South Korea","","2020-02-15T23:33:02",28,0,9,NA,36.5581914,127.9408564
"South Korea","","1/28/20 23:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/2/2020 2:23",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-12T14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2/2/2020 2:23:00",15,0,0,NA,36.5581914,127.9408564
"South Korea","","1/29/20 14:30",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2/2/2020 2:23",15,0,0,NA,36.5581914,127.9408564
"South Korea","","2/7/20 3:03",24,0,1,NA,36.5581914,127.9408564
"South Korea","","1/31/2020 23:59",11,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-12 14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","1/28/20 18:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-12T14:43:03",28,0,7,NA,36.5581914,127.9408564
"South Korea","","2020-02-10T03:03:09",27,0,3,NA,36.5581914,127.9408564
"South Korea","","1/24/2020  12am",1,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-09T02:33:02",25,0,3,NA,36.5581914,127.9408564
"South Korea","","2020-02-05T15:33:01",19,0,0,NA,36.5581914,127.9408564
"South Korea","","2020-02-09 02:33:02",25,0,3,NA,36.5581914,127.9408564
"South Korea","","2020-02-07T03:03:03",24,0,1,NA,36.5581914,127.9408564
"South Korea","","2/5/20 15:33",19,0,0,NA,36.5581914,127.9408564
"South Korea","","1/27/20 9:00",4,NA,NA,NA,36.5581914,127.9408564
"South Korea","","2020-02-10 03:03:09",27,0,3,NA,36.5581914,127.9408564
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 2:13",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 10:00",1,NA,NA,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-15T17:23:04",2,0,2,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 2:13",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 23:43:00",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01 23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/2020 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-01T23:43:02",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2/1/20 23:43",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09 20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-15T17:23:04",2,0,2,NA,39.3262345,-4.8380649
"Spain","","1/31/2020 8:15:00",1,0,0,NA,39.3262345,-4.8380649
"Spain","","2020-02-09T20:33:03",2,0,0,NA,39.3262345,-4.8380649
"Sri Lanka","","1/28/20 23:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/29/20 21:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/27/2020 23:59",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2/8/20 3:43",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 23:59",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15:00",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/30/20 21:30",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2/8/20 3:43",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2/1/2020 23:43:00",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/30/20 11:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 14:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/29/20 13:30",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/29/20 14:30",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/30/2020 16:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/27/20 20:30",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/29/2020 19:30",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/28/2020 23:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08T03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/27/20 19:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/2020 8:15",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","2/1/20 10:00",1,NA,1,NA,7.5554942,80.7137847
"Sri Lanka","","1/28/20 13:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","1/28/20 18:00",1,NA,NA,NA,7.5554942,80.7137847
"Sri Lanka","","2020-02-08 03:43:03",1,0,1,NA,7.5554942,80.7137847
"Sri Lanka","","2020-01-31T08:15:53",1,0,0,NA,7.5554942,80.7137847
"Sri Lanka","","1/31/20 8:15",1,0,0,NA,7.5554942,80.7137847
"Sweden","","2/1/2020 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/2020 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/2020 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","1/31/2020 8:15:00",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/2020 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 10:00",1,NA,NA,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/2020 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","1/31/20 14:00",1,NA,NA,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","1/31/2020 23:59",1,NA,NA,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/2020 2:13:00",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01T02:13:26",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2/1/20 2:13",1,0,0,NA,59.6749712,14.5208584
"Sweden","","2020-02-01 02:13:26",1,0,0,NA,59.6749712,14.5208584
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20:00",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/8/20 5:23",17,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/26/2020 16:00",4,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/29/20 13:30",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/26/20 11:00",4,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-01-31T15:20:56",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/20 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/25/2020  12pm",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/25/2020  12am",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/28/20 23:00",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09T09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/30/20 11:00",9,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-04T14:53:02",11,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/20 14:00",10,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/30/2020 16:00",9,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/22/2020 17:00",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-06T15:03:04",16,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/4/20 14:53",11,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-14T02:13:06",18,0,2,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-08T05:23:02",17,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/20 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09T09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09T09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-14 02:13:06",18,0,2,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/6/20 15:03",16,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/26/20 23:00",4,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09T09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/28/20 13:00",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/27/2020 23:59",5,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/25/2020 17:00",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-01-31T15:20:56",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/24/2020 17:00",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/29/20 21:00",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-04T14:53:02",11,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/6/20 9:03",13,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/23/20 12:00",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/28/20 18:00",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/25/2020  12pm",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/4/20 14:53",11,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-06T15:03:04",16,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/22/20 12:00",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/6/20 15:03",16,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-15T03:43:02",18,0,2,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/27/20 20:30",5,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/21/2020 10pm",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 23:59",10,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/4/20 14:53",11,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/1/2020 23:33:00",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/27/20 9:00",5,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/27/20 19:00",5,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/30/20 21:30",9,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/28/2020 23:00",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/31/2020 15:20",10,0,0,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/29/20 14:30",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/24/2020  12pm",3,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/24/2020  12am",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09T09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/29/2020 19:30",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","","1/29/20 13:30",8,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/1/20 10:00",10,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-16T11:23:06",20,1,2,NA,23.9739374,120.9820179
"Taiwan","Taiwan","1/23/2020 17:00",1,NA,NA,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,NA,23.9739374,120.9820179
"Taiwan","Taiwan","2/8/20 5:23",17,0,1,NA,23.9739374,120.9820179
"Thailand","","2020-02-08T12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/24/2020 17:00",5,NA,NA,NA,14.8971921,100.83273
"Thailand","","2020-02-11T18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","1/25/2020 17:00",7,NA,NA,NA,14.8971921,100.83273
